event_id,user_id,day,hour,day_of_week,is_weekend,send_timestamp,opened,response_delay_minutes,open_timestamp
U_34_day6_h10,U_34,6,10,6,1,2025-01-07 10:21:00,0,-1,
U_35_day6_h12,U_35,6,12,6,1,2025-01-07 12:19:00,0,-1,
U_36_day6_h5,U_36,6,5,6,1,2025-01-07 05:36:00,0,-1,
U_37_day6_h20,U_37,6,20,6,1,2025-01-07 20:49:00,0,-1,
U_38_day6_h8,U_38,6,8,6,1,2025-01-07 08:14:00,1,20,2025-01-07 08:34:00
U_39_day6_h2,U_39,6,2,6,1,2025-01-07 02:15:00,0,-1,
U_40_day6_h13,U_40,6,13,6,1,2025-01-07 13:07:00,0,-1,
U_41_day6_h14,U_41,6,14,6,1,2025-01-07 14:29:00,0,-1,
U_42_day6_h9,U_42,6,9,6,1,2025-01-07 09:15:00,0,-1,
U_43_day6_h13,U_43,6,13,6,1,2025-01-07 13:46:00,0,-1,
U_44_day6_h10,U_44,6,10,6,1,2025-01-07 10:31:00,1,7,2025-01-07 10:38:00
U_45_day6_h7,U_45,6,7,6,1,2025-01-07 07:42:00,1,300,2025-01-07 12:42:00
U_46_day6_h21,U_46,6,21,6,1,2025-01-07 21:30:00,0,-1,
U_47_day6_h13,U_47,6,13,6,1,2025-01-07 13:41:00,0,-1,
U_48_day6_h8,U_48,6,8,6,1,2025-01-07 08:03:00,0,-1,
U_49_day6_h23,U_49,6,23,6,1,2025-01-07 23:28:00,0,-1,
U_50_day6_h21,U_50,6,21,6,1,2025-01-07 21:49:00,0,-1,
U_51_day6_h13,U_51,6,13,6,1,2025-01-07 13:03:00,0,-1,
U_52_day6_h18,U_52,6,18,6,1,2025-01-07 18:04:00,1,4,2025-01-07 18:08:00
U_53_day6_h14,U_53,6,14,6,1,2025-01-07 14:19:00,0,-1,
U_54_day6_h18,U_54,6,18,6,1,2025-01-07 18:07:00,0,-1,
U_55_day6_h13,U_55,6,13,6,1,2025-01-07 13:54:00,0,-1,
U_56_day6_h10,U_56,6,10,6,1,2025-01-07 10:36:00,1,5,2025-01-07 10:41:00
U_57_day6_h13,U_57,6,13,6,1,2025-01-07 13:07:00,0,-1,
U_58_day6_h8,U_58,6,8,6,1,2025-01-07 08:44:00,0,-1,
U_59_day6_h12,U_59,6,12,6,1,2025-01-07 12:54:00,0,-1,
U_60_day6_h21,U_60,6,21,6,1,2025-01-07 21:59:00,1,2,2025-01-07 22:01:00
U_61_day6_h19,U_61,6,19,6,1,2025-01-07 19:44:00,1,28,2025-01-07 20:12:00
U_62_day6_h10,U_62,6,10,6,1,2025-01-07 10:37:00,0,-1,
U_63_day6_h11,U_63,6,11,6,1,2025-01-07 11:07:00,1,7,2025-01-07 11:14:00
U_64_day6_h14,U_64,6,14,6,1,2025-01-07 14:23:00,0,-1,
U_65_day6_h12,U_65,6,12,6,1,2025-01-07 12:53:00,0,-1,
U_66_day6_h14,U_66,6,14,6,1,2025-01-07 14:03:00,1,18,2025-01-07 14:21:00
U_67_day6_h12,U_67,6,12,6,1,2025-01-07 12:39:00,0,-1,
U_68_day6_h12,U_68,6,12,6,1,2025-01-07 12:21:00,0,-1,
U_69_day6_h23,U_69,6,23,6,1,2025-01-07 23:44:00,0,-1,
U_70_day6_h22,U_70,6,22,6,1,2025-01-07 22:43:00,1,3,2025-01-07 22:46:00
U_71_day6_h20,U_71,6,20,6,1,2025-01-07 20:47:00,0,-1,
U_72_day6_h9,U_72,6,9,6,1,2025-01-07 09:00:00,0,-1,
U_73_day6_h5,U_73,6,5,6,1,2025-01-07 05:40:00,0,-1,
U_74_day6_h21,U_74,6,21,6,1,2025-01-07 21:57:00,0,-1,
U_75_day6_h20,U_75,6,20,6,1,2025-01-07 20:05:00,1,9,2025-01-07 20:14:00
U_76_day6_h20,U_76,6,20,6,1,2025-01-07 20:51:00,0,-1,
U_77_day6_h15,U_77,6,15,6,1,2025-01-07 15:42:00,0,-1,
U_78_day6_h12,U_78,6,12,6,1,2025-01-07 12:32:00,1,8,2025-01-07 12:40:00
U_79_day6_h12,U_79,6,12,6,1,2025-01-07 12:26:00,0,-1,
U_80_day6_h8,U_80,6,8,6,1,2025-01-07 08:29:00,0,-1,
U_81_day6_h11,U_81,6,11,6,1,2025-01-07 11:10:00,0,-1,
U_82_day6_h8,U_82,6,8,6,1,2025-01-07 08:03:00,0,-1,
U_83_day6_h8,U_83,6,8,6,1,2025-01-07 08:00:00,0,-1,
U_84_day6_h13,U_84,6,13,6,1,2025-01-07 13:58:00,0,-1,
U_85_day6_h11,U_85,6,11,6,1,2025-01-07 11:49:00,0,-1,
U_86_day6_h15,U_86,6,15,6,1,2025-01-07 15:01:00,0,-1,
U_87_day6_h8,U_87,6,8,6,1,2025-01-07 08:40:00,0,-1,
U_88_day6_h13,U_88,6,13,6,1,2025-01-07 13:44:00,0,-1,
U_89_day6_h12,U_89,6,12,6,1,2025-01-07 12:08:00,0,-1,
U_90_day6_h18,U_90,6,18,6,1,2025-01-07 18:40:00,1,1,2025-01-07 18:41:00
U_91_day6_h18,U_91,6,18,6,1,2025-01-07 18:42:00,0,-1,
U_92_day6_h15,U_92,6,15,6,1,2025-01-07 15:27:00,0,-1,
U_93_day6_h17,U_93,6,17,6,1,2025-01-07 17:03:00,1,1,2025-01-07 17:04:00
U_94_day6_h7,U_94,6,7,6,1,2025-01-07 07:31:00,0,-1,
U_95_day6_h2,U_95,6,2,6,1,2025-01-07 02:32:00,0,-1,
U_96_day6_h7,U_96,6,7,6,1,2025-01-07 07:17:00,1,1,2025-01-07 07:18:00
U_97_day6_h21,U_97,6,21,6,1,2025-01-07 21:55:00,0,-1,
U_98_day6_h12,U_98,6,12,6,1,2025-01-07 12:52:00,0,-1,
U_99_day6_h19,U_99,6,19,6,1,2025-01-07 19:14:00,0,-1,
U_100_day6_h19,U_100,6,19,6,1,2025-01-07 19:46:00,1,2,2025-01-07 19:48:00
U_1_day7_h13,U_1,7,13,0,0,2025-01-08 13:36:00,0,-1,
U_2_day7_h13,U_2,7,13,0,0,2025-01-08 13:52:00,0,-1,
U_3_day7_h21,U_3,7,21,0,0,2025-01-08 21:55:00,0,-1,
U_4_day7_h12,U_4,7,12,0,0,2025-01-08 12:34:00,0,-1,
U_5_day7_h19,U_5,7,19,0,0,2025-01-08 19:16:00,0,-1,
U_6_day7_h10,U_6,7,10,0,0,2025-01-08 10:00:00,0,-1,
U_7_day7_h20,U_7,7,20,0,0,2025-01-08 20:57:00,0,-1,
U_8_day7_h3,U_8,7,3,0,0,2025-01-08 03:48:00,0,-1,
U_9_day7_h19,U_9,7,19,0,0,2025-01-08 19:15:00,0,-1,
U_10_day7_h18,U_10,7,18,0,0,2025-01-08 18:49:00,0,-1,
U_11_day7_h18,U_11,7,18,0,0,2025-01-08 18:44:00,1,11,2025-01-08 18:55:00
U_12_day7_h8,U_12,7,8,0,0,2025-01-08 08:55:00,0,-1,
U_13_day7_h20,U_13,7,20,0,0,2025-01-08 20:25:00,0,-1,
U_14_day7_h19,U_14,7,19,0,0,2025-01-08 19:13:00,1,12,2025-01-08 19:25:00
U_15_day7_h18,U_15,7,18,0,0,2025-01-08 18:59:00,1,19,2025-01-08 19:18:00
U_16_day7_h9,U_16,7,9,0,0,2025-01-08 09:17:00,1,0,2025-01-08 09:17:00
U_17_day7_h16,U_17,7,16,0,0,2025-01-08 16:53:00,0,-1,
U_18_day7_h14,U_18,7,14,0,0,2025-01-08 14:19:00,0,-1,
U_19_day7_h13,U_19,7,13,0,0,2025-01-08 13:34:00,1,1,2025-01-08 13:35:00
U_20_day7_h22,U_20,7,22,0,0,2025-01-08 22:07:00,1,3,2025-01-08 22:10:00
U_21_day7_h14,U_21,7,14,0,0,2025-01-08 14:37:00,1,4,2025-01-08 14:41:00
U_22_day7_h16,U_22,7,16,0,0,2025-01-08 16:20:00,0,-1,
U_23_day7_h12,U_23,7,12,0,0,2025-01-08 12:41:00,0,-1,
U_24_day7_h10,U_24,7,10,0,0,2025-01-08 10:37:00,0,-1,
U_25_day7_h8,U_25,7,8,0,0,2025-01-08 08:13:00,1,11,2025-01-08 08:24:00
U_26_day7_h10,U_26,7,10,0,0,2025-01-08 10:27:00,0,-1,
U_27_day7_h16,U_27,7,16,0,0,2025-01-08 16:05:00,0,-1,
U_28_day7_h16,U_28,7,16,0,0,2025-01-08 16:55:00,1,4,2025-01-08 16:59:00
U_29_day7_h18,U_29,7,18,0,0,2025-01-08 18:36:00,0,-1,
U_30_day7_h7,U_30,7,7,0,0,2025-01-08 07:28:00,0,-1,
U_31_day7_h23,U_31,7,23,0,0,2025-01-08 23:54:00,0,-1,
U_32_day7_h13,U_32,7,13,0,0,2025-01-08 13:06:00,0,-1,
U_33_day7_h14,U_33,7,14,0,0,2025-01-08 14:11:00,0,-1,
U_34_day7_h15,U_34,7,15,0,0,2025-01-08 15:08:00,1,1,2025-01-08 15:09:00
U_35_day7_h12,U_35,7,12,0,0,2025-01-08 12:21:00,0,-1,
U_36_day7_h8,U_36,7,8,0,0,2025-01-08 08:35:00,1,4,2025-01-08 08:39:00
U_37_day7_h15,U_37,7,15,0,0,2025-01-08 15:57:00,1,9,2025-01-08 16:06:00
U_38_day7_h18,U_38,7,18,0,0,2025-01-08 18:46:00,0,-1,
U_39_day7_h20,U_39,7,20,0,0,2025-01-08 20:19:00,0,-1,
U_40_day7_h16,U_40,7,16,0,0,2025-01-08 16:17:00,0,-1,
U_41_day7_h11,U_41,7,11,0,0,2025-01-08 11:38:00,0,-1,
U_42_day7_h19,U_42,7,19,0,0,2025-01-08 19:10:00,0,-1,
U_43_day7_h13,U_43,7,13,0,0,2025-01-08 13:45:00,0,-1,
U_44_day7_h12,U_44,7,12,0,0,2025-01-08 12:46:00,0,-1,
U_45_day7_h9,U_45,7,9,0,0,2025-01-08 09:03:00,1,5,2025-01-08 09:08:00
U_46_day7_h11,U_46,7,11,0,0,2025-01-08 11:57:00,0,-1,
U_47_day7_h18,U_47,7,18,0,0,2025-01-08 18:43:00,0,-1,
U_48_day7_h17,U_48,7,17,0,0,2025-01-08 17:20:00,0,-1,
U_49_day7_h15,U_49,7,15,0,0,2025-01-08 15:22:00,0,-1,
U_50_day7_h16,U_50,7,16,0,0,2025-01-08 16:38:00,1,28,2025-01-08 17:06:00
U_51_day7_h16,U_51,7,16,0,0,2025-01-08 16:49:00,0,-1,
U_52_day7_h3,U_52,7,3,0,0,2025-01-08 03:30:00,0,-1,
U_53_day7_h22,U_53,7,22,0,0,2025-01-08 22:19:00,0,-1,
U_54_day7_h18,U_54,7,18,0,0,2025-01-08 18:25:00,0,-1,
U_55_day7_h13,U_55,7,13,0,0,2025-01-08 13:57:00,0,-1,
U_56_day7_h22,U_56,7,22,0,0,2025-01-08 22:32:00,0,-1,
U_57_day7_h13,U_57,7,13,0,0,2025-01-08 13:32:00,0,-1,
U_58_day7_h15,U_58,7,15,0,0,2025-01-08 15:35:00,0,-1,
U_59_day7_h10,U_59,7,10,0,0,2025-01-08 10:14:00,0,-1,
U_60_day7_h14,U_60,7,14,0,0,2025-01-08 14:21:00,0,-1,
U_61_day7_h18,U_61,7,18,0,0,2025-01-08 18:52:00,0,-1,
U_62_day7_h14,U_62,7,14,0,0,2025-01-08 14:42:00,0,-1,
U_63_day7_h12,U_63,7,12,0,0,2025-01-08 12:23:00,1,47,2025-01-08 13:10:00
U_64_day7_h19,U_64,7,19,0,0,2025-01-08 19:24:00,0,-1,
U_65_day7_h10,U_65,7,10,0,0,2025-01-08 10:18:00,0,-1,
U_66_day7_h19,U_66,7,19,0,0,2025-01-08 19:45:00,1,4,2025-01-08 19:49:00
U_67_day7_h22,U_67,7,22,0,0,2025-01-08 22:41:00,0,-1,
U_68_day7_h8,U_68,7,8,0,0,2025-01-08 08:33:00,1,11,2025-01-08 08:44:00
U_69_day7_h19,U_69,7,19,0,0,2025-01-08 19:22:00,0,-1,
U_70_day7_h20,U_70,7,20,0,0,2025-01-08 20:58:00,1,2,2025-01-08 21:00:00
U_71_day7_h6,U_71,7,6,0,0,2025-01-08 06:24:00,0,-1,
U_72_day7_h21,U_72,7,21,0,0,2025-01-08 21:35:00,0,-1,
U_73_day7_h6,U_73,7,6,0,0,2025-01-08 06:07:00,0,-1,
U_74_day7_h17,U_74,7,17,0,0,2025-01-08 17:56:00,0,-1,
U_75_day7_h1,U_75,7,1,0,0,2025-01-08 01:02:00,0,-1,
U_76_day7_h17,U_76,7,17,0,0,2025-01-08 17:53:00,0,-1,
U_77_day7_h18,U_77,7,18,0,0,2025-01-08 18:10:00,0,-1,
U_78_day7_h4,U_78,7,4,0,0,2025-01-08 04:58:00,0,-1,
U_79_day7_h18,U_79,7,18,0,0,2025-01-08 18:21:00,1,3,2025-01-08 18:24:00
U_80_day7_h6,U_80,7,6,0,0,2025-01-08 06:00:00,0,-1,
U_81_day7_h16,U_81,7,16,0,0,2025-01-08 16:17:00,0,-1,
U_82_day7_h18,U_82,7,18,0,0,2025-01-08 18:29:00,1,18,2025-01-08 18:47:00
U_83_day7_h8,U_83,7,8,0,0,2025-01-08 08:00:00,0,-1,
U_84_day7_h9,U_84,7,9,0,0,2025-01-08 09:56:00,0,-1,
U_85_day7_h6,U_85,7,6,0,0,2025-01-08 06:20:00,0,-1,
U_86_day7_h9,U_86,7,9,0,0,2025-01-08 09:59:00,0,-1,
U_87_day7_h14,U_87,7,14,0,0,2025-01-08 14:39:00,1,52,2025-01-08 15:31:00
U_88_day7_h22,U_88,7,22,0,0,2025-01-08 22:03:00,1,7,2025-01-08 22:10:00
U_89_day7_h22,U_89,7,22,0,0,2025-01-08 22:22:00,0,-1,
U_90_day7_h16,U_90,7,16,0,0,2025-01-08 16:51:00,0,-1,
U_91_day7_h17,U_91,7,17,0,0,2025-01-08 17:05:00,0,-1,
U_92_day7_h18,U_92,7,18,0,0,2025-01-08 18:20:00,0,-1,
U_93_day7_h6,U_93,7,6,0,0,2025-01-08 06:26:00,0,-1,
U_94_day7_h9,U_94,7,9,0,0,2025-01-08 09:49:00,1,1,2025-01-08 09:50:00
U_95_day7_h20,U_95,7,20,0,0,2025-01-08 20:33:00,1,40,2025-01-08 21:13:00
U_96_day7_h11,U_96,7,11,0,0,2025-01-08 11:07:00,0,-1,
U_97_day7_h8,U_97,7,8,0,0,2025-01-08 08:14:00,1,16,2025-01-08 08:30:00
U_98_day7_h19,U_98,7,19,0,0,2025-01-08 19:29:00,1,14,2025-01-08 19:43:00
U_99_day7_h18,U_99,7,18,0,0,2025-01-08 18:45:00,0,-1,
U_100_day7_h12,U_100,7,12,0,0,2025-01-08 12:28:00,0,-1,
U_1_day8_h18,U_1,8,18,1,0,2025-01-09 18:41:00,0,-1,
U_2_day8_h9,U_2,8,9,1,0,2025-01-09 09:13:00,1,4,2025-01-09 09:17:00
U_3_day8_h16,U_3,8,16,1,0,2025-01-09 16:25:00,0,-1,
U_4_day8_h14,U_4,8,14,1,0,2025-01-09 14:42:00,0,-1,
U_5_day8_h16,U_5,8,16,1,0,2025-01-09 16:32:00,0,-1,
U_6_day8_h15,U_6,8,15,1,0,2025-01-09 15:37:00,1,0,2025-01-09 15:37:00
U_7_day8_h17,U_7,8,17,1,0,2025-01-09 17:07:00,1,10,2025-01-09 17:17:00
U_8_day8_h19,U_8,8,19,1,0,2025-01-09 19:15:00,1,3,2025-01-09 19:18:00
U_9_day8_h8,U_9,8,8,1,0,2025-01-09 08:03:00,1,0,2025-01-09 08:03:00
U_10_day8_h23,U_10,8,23,1,0,2025-01-09 23:34:00,0,-1,
U_11_day8_h10,U_11,8,10,1,0,2025-01-09 10:30:00,0,-1,
U_12_day8_h16,U_12,8,16,1,0,2025-01-09 16:09:00,0,-1,
U_13_day8_h7,U_13,8,7,1,0,2025-01-09 07:40:00,0,-1,
U_14_day8_h9,U_14,8,9,1,0,2025-01-09 09:56:00,0,-1,
U_15_day8_h10,U_15,8,10,1,0,2025-01-09 10:26:00,1,6,2025-01-09 10:32:00
U_16_day8_h17,U_16,8,17,1,0,2025-01-09 17:11:00,0,-1,
U_17_day8_h16,U_17,8,16,1,0,2025-01-09 16:08:00,0,-1,
U_18_day8_h13,U_18,8,13,1,0,2025-01-09 13:06:00,0,-1,
U_19_day8_h21,U_19,8,21,1,0,2025-01-09 21:19:00,0,-1,
U_20_day8_h22,U_20,8,22,1,0,2025-01-09 22:19:00,0,-1,
U_21_day8_h10,U_21,8,10,1,0,2025-01-09 10:36:00,0,-1,
U_22_day8_h16,U_22,8,16,1,0,2025-01-09 16:30:00,0,-1,
U_23_day8_h14,U_23,8,14,1,0,2025-01-09 14:06:00,1,96,2025-01-09 15:42:00
U_24_day8_h14,U_24,8,14,1,0,2025-01-09 14:49:00,0,-1,
U_25_day8_h17,U_25,8,17,1,0,2025-01-09 17:12:00,0,-1,
U_26_day8_h16,U_26,8,16,1,0,2025-01-09 16:57:00,1,1,2025-01-09 16:58:00
U_27_day8_h17,U_27,8,17,1,0,2025-01-09 17:21:00,1,5,2025-01-09 17:26:00
U_28_day8_h8,U_28,8,8,1,0,2025-01-09 08:18:00,0,-1,
U_29_day8_h14,U_29,8,14,1,0,2025-01-09 14:49:00,0,-1,
U_30_day8_h8,U_30,8,8,1,0,2025-01-09 08:36:00,0,-1,
U_31_day8_h8,U_31,8,8,1,0,2025-01-09 08:11:00,0,-1,
U_32_day8_h22,U_32,8,22,1,0,2025-01-09 22:55:00,0,-1,
U_33_day8_h10,U_33,8,10,1,0,2025-01-09 10:29:00,1,6,2025-01-09 10:35:00
U_34_day8_h1,U_34,8,1,1,0,2025-01-09 01:46:00,0,-1,
U_35_day8_h23,U_35,8,23,1,0,2025-01-09 23:55:00,0,-1,
U_36_day8_h7,U_36,8,7,1,0,2025-01-09 07:38:00,1,49,2025-01-09 08:27:00
U_37_day8_h12,U_37,8,12,1,0,2025-01-09 12:10:00,1,5,2025-01-09 12:15:00
U_38_day8_h8,U_38,8,8,1,0,2025-01-09 08:11:00,1,24,2025-01-09 08:35:00
U_39_day8_h17,U_39,8,17,1,0,2025-01-09 17:59:00,0,-1,
U_40_day8_h20,U_40,8,20,1,0,2025-01-09 20:21:00,0,-1,
U_41_day8_h20,U_41,8,20,1,0,2025-01-09 20:08:00,0,-1,
U_42_day8_h16,U_42,8,16,1,0,2025-01-09 16:37:00,0,-1,
U_43_day8_h18,U_43,8,18,1,0,2025-01-09 18:09:00,0,-1,
U_44_day8_h10,U_44,8,10,1,0,2025-01-09 10:08:00,1,12,2025-01-09 10:20:00
U_45_day8_h7,U_45,8,7,1,0,2025-01-09 07:10:00,0,-1,
U_46_day8_h7,U_46,8,7,1,0,2025-01-09 07:20:00,0,-1,
U_47_day8_h7,U_47,8,7,1,0,2025-01-09 07:27:00,0,-1,
U_48_day8_h13,U_48,8,13,1,0,2025-01-09 13:36:00,0,-1,
U_49_day8_h8,U_49,8,8,1,0,2025-01-09 08:14:00,0,-1,
U_50_day8_h22,U_50,8,22,1,0,2025-01-09 22:16:00,0,-1,
U_51_day8_h22,U_51,8,22,1,0,2025-01-09 22:02:00,1,11,2025-01-09 22:13:00
U_52_day8_h9,U_52,8,9,1,0,2025-01-09 09:08:00,0,-1,
U_53_day8_h8,U_53,8,8,1,0,2025-01-09 08:41:00,0,-1,
U_54_day8_h14,U_54,8,14,1,0,2025-01-09 14:27:00,0,-1,
U_55_day8_h6,U_55,8,6,1,0,2025-01-09 06:29:00,0,-1,
U_56_day8_h16,U_56,8,16,1,0,2025-01-09 16:58:00,1,24,2025-01-09 17:22:00
U_57_day8_h17,U_57,8,17,1,0,2025-01-09 17:02:00,0,-1,
U_58_day8_h9,U_58,8,9,1,0,2025-01-09 09:05:00,1,15,2025-01-09 09:20:00
U_59_day8_h12,U_59,8,12,1,0,2025-01-09 12:41:00,0,-1,
U_60_day8_h9,U_60,8,9,1,0,2025-01-09 09:02:00,1,5,2025-01-09 09:07:00
U_61_day8_h21,U_61,8,21,1,0,2025-01-09 21:43:00,0,-1,
U_62_day8_h10,U_62,8,10,1,0,2025-01-09 10:52:00,0,-1,
U_63_day8_h13,U_63,8,13,1,0,2025-01-09 13:01:00,1,1,2025-01-09 13:02:00
U_64_day8_h19,U_64,8,19,1,0,2025-01-09 19:04:00,0,-1,
U_65_day8_h19,U_65,8,19,1,0,2025-01-09 19:16:00,0,-1,
U_66_day8_h23,U_66,8,23,1,0,2025-01-09 23:11:00,0,-1,
U_67_day8_h18,U_67,8,18,1,0,2025-01-09 18:53:00,0,-1,
U_68_day8_h6,U_68,8,6,1,0,2025-01-09 06:35:00,0,-1,
U_69_day8_h15,U_69,8,15,1,0,2025-01-09 15:53:00,0,-1,
U_70_day8_h10,U_70,8,10,1,0,2025-01-09 10:04:00,0,-1,
U_71_day8_h11,U_71,8,11,1,0,2025-01-09 11:47:00,1,19,2025-01-09 12:06:00
U_72_day8_h17,U_72,8,17,1,0,2025-01-09 17:05:00,0,-1,
U_73_day8_h17,U_73,8,17,1,0,2025-01-09 17:47:00,0,-1,
U_74_day8_h11,U_74,8,11,1,0,2025-01-09 11:59:00,0,-1,
U_75_day8_h14,U_75,8,14,1,0,2025-01-09 14:37:00,0,-1,
U_76_day8_h20,U_76,8,20,1,0,2025-01-09 20:14:00,0,-1,
U_77_day8_h14,U_77,8,14,1,0,2025-01-09 14:56:00,0,-1,
U_78_day8_h12,U_78,8,12,1,0,2025-01-09 12:48:00,0,-1,
U_79_day8_h21,U_79,8,21,1,0,2025-01-09 21:12:00,0,-1,
U_80_day8_h7,U_80,8,7,1,0,2025-01-09 07:30:00,0,-1,
U_81_day8_h16,U_81,8,16,1,0,2025-01-09 16:03:00,0,-1,
U_82_day8_h13,U_82,8,13,1,0,2025-01-09 13:23:00,1,3,2025-01-09 13:26:00
U_83_day8_h14,U_83,8,14,1,0,2025-01-09 14:06:00,1,34,2025-01-09 14:40:00
U_84_day8_h16,U_84,8,16,1,0,2025-01-09 16:30:00,0,-1,
U_85_day8_h17,U_85,8,17,1,0,2025-01-09 17:20:00,1,17,2025-01-09 17:37:00
U_86_day8_h9,U_86,8,9,1,0,2025-01-09 09:22:00,1,239,2025-01-09 13:21:00
U_87_day8_h9,U_87,8,9,1,0,2025-01-09 09:51:00,0,-1,
U_88_day8_h23,U_88,8,23,1,0,2025-01-09 23:56:00,1,11,2025-01-10 00:07:00
U_89_day8_h13,U_89,8,13,1,0,2025-01-09 13:46:00,0,-1,
U_90_day8_h20,U_90,8,20,1,0,2025-01-09 20:12:00,1,11,2025-01-09 20:23:00
U_91_day8_h16,U_91,8,16,1,0,2025-01-09 16:21:00,0,-1,
U_92_day8_h8,U_92,8,8,1,0,2025-01-09 08:06:00,1,1,2025-01-09 08:07:00
U_93_day8_h10,U_93,8,10,1,0,2025-01-09 10:27:00,0,-1,
U_94_day8_h12,U_94,8,12,1,0,2025-01-09 12:41:00,0,-1,
U_95_day8_h0,U_95,8,0,1,0,2025-01-09 00:55:00,0,-1,
U_96_day8_h14,U_96,8,14,1,0,2025-01-09 14:52:00,0,-1,
U_97_day8_h14,U_97,8,14,1,0,2025-01-09 14:18:00,0,-1,
U_98_day8_h21,U_98,8,21,1,0,2025-01-09 21:53:00,0,-1,
U_99_day8_h18,U_99,8,18,1,0,2025-01-09 18:22:00,0,-1,
U_100_day8_h17,U_100,8,17,1,0,2025-01-09 17:37:00,0,-1,
U_1_day9_h12,U_1,9,12,2,0,2025-01-10 12:03:00,0,-1,
U_2_day9_h23,U_2,9,23,2,0,2025-01-10 23:52:00,0,-1,
U_3_day9_h17,U_3,9,17,2,0,2025-01-10 17:03:00,1,18,2025-01-10 17:21:00
U_4_day9_h18,U_4,9,18,2,0,2025-01-10 18:26:00,1,28,2025-01-10 18:54:00
U_5_day9_h17,U_5,9,17,2,0,2025-01-10 17:10:00,0,-1,
U_6_day9_h19,U_6,9,19,2,0,2025-01-10 19:19:00,0,-1,
U_7_day9_h16,U_7,9,16,2,0,2025-01-10 16:28:00,1,3,2025-01-10 16:31:00
U_8_day9_h14,U_8,9,14,2,0,2025-01-10 14:44:00,0,-1,
U_9_day9_h13,U_9,9,13,2,0,2025-01-10 13:38:00,1,0,2025-01-10 13:38:00
U_10_day9_h14,U_10,9,14,2,0,2025-01-10 14:30:00,0,-1,
U_11_day9_h22,U_11,9,22,2,0,2025-01-10 22:37:00,0,-1,
U_12_day9_h18,U_12,9,18,2,0,2025-01-10 18:05:00,1,1,2025-01-10 18:06:00
U_13_day9_h0,U_13,9,0,2,0,2025-01-10 00:44:00,0,-1,
U_14_day9_h18,U_14,9,18,2,0,2025-01-10 18:22:00,1,3,2025-01-10 18:25:00
U_15_day9_h10,U_15,9,10,2,0,2025-01-10 10:03:00,1,5,2025-01-10 10:08:00
U_16_day9_h19,U_16,9,19,2,0,2025-01-10 19:10:00,1,124,2025-01-10 21:14:00
U_17_day9_h21,U_17,9,21,2,0,2025-01-10 21:41:00,0,-1,
U_18_day9_h18,U_18,9,18,2,0,2025-01-10 18:28:00,0,-1,
U_19_day9_h17,U_19,9,17,2,0,2025-01-10 17:56:00,0,-1,
U_20_day9_h9,U_20,9,9,2,0,2025-01-10 09:37:00,0,-1,
U_21_day9_h19,U_21,9,19,2,0,2025-01-10 19:56:00,0,-1,
U_22_day9_h20,U_22,9,20,2,0,2025-01-10 20:10:00,0,-1,
U_23_day9_h6,U_23,9,6,2,0,2025-01-10 06:00:00,0,-1,
U_24_day9_h5,U_24,9,5,2,0,2025-01-10 05:09:00,0,-1,
U_25_day9_h11,U_25,9,11,2,0,2025-01-10 11:37:00,0,-1,
U_26_day9_h18,U_26,9,18,2,0,2025-01-10 18:19:00,0,-1,
U_27_day9_h21,U_27,9,21,2,0,2025-01-10 21:56:00,1,32,2025-01-10 22:28:00
U_28_day9_h17,U_28,9,17,2,0,2025-01-10 17:16:00,0,-1,
U_29_day9_h10,U_29,9,10,2,0,2025-01-10 10:36:00,0,-1,
U_30_day9_h13,U_30,9,13,2,0,2025-01-10 13:14:00,0,-1,
U_31_day9_h15,U_31,9,15,2,0,2025-01-10 15:37:00,0,-1,
U_32_day9_h10,U_32,9,10,2,0,2025-01-10 10:35:00,0,-1,
U_33_day9_h13,U_33,9,13,2,0,2025-01-10 13:51:00,1,1,2025-01-10 13:52:00
U_34_day9_h15,U_34,9,15,2,0,2025-01-10 15:06:00,0,-1,
U_35_day9_h12,U_35,9,12,2,0,2025-01-10 12:22:00,0,-1,
U_36_day9_h20,U_36,9,20,2,0,2025-01-10 20:12:00,0,-1,
U_37_day9_h12,U_37,9,12,2,0,2025-01-10 12:20:00,1,0,2025-01-10 12:20:00
U_38_day9_h0,U_38,9,0,2,0,2025-01-10 00:42:00,0,-1,
U_39_day9_h7,U_39,9,7,2,0,2025-01-10 07:39:00,0,-1,
U_40_day9_h8,U_40,9,8,2,0,2025-01-10 08:41:00,0,-1,
U_41_day9_h19,U_41,9,19,2,0,2025-01-10 19:01:00,0,-1,
U_42_day9_h10,U_42,9,10,2,0,2025-01-10 10:49:00,0,-1,
U_43_day9_h22,U_43,9,22,2,0,2025-01-10 22:11:00,1,57,2025-01-10 23:08:00
U_44_day9_h20,U_44,9,20,2,0,2025-01-10 20:42:00,0,-1,
U_45_day9_h16,U_45,9,16,2,0,2025-01-10 16:11:00,0,-1,
U_46_day9_h18,U_46,9,18,2,0,2025-01-10 18:17:00,0,-1,
U_47_day9_h1,U_47,9,1,2,0,2025-01-10 01:59:00,0,-1,
U_48_day9_h12,U_48,9,12,2,0,2025-01-10 12:50:00,0,-1,
U_49_day9_h19,U_49,9,19,2,0,2025-01-10 19:43:00,1,95,2025-01-10 21:18:00
U_50_day9_h16,U_50,9,16,2,0,2025-01-10 16:58:00,0,-1,
